Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
116-232-223-745-800,Comparison of frequencies of the notes between the ranges of B3 to D5 with human voice: A software design approach in MATLAB and its availability in music skill tests,2014-10-23,2014,journal article,Educational Research and Reviews,19903839,Academic Journals,Kenya,Ali Ayhan,"In this study, a program was developed that allows one to listen to sounds existing in computer, with the algorithms based on signal processing logic which is available via Fourier Transform in MATLAB program. The heard sound is recorded when it is repeated by human voice, and its frequency is compared to the frequencies of existing sounds in the computer to obtain measurement results. The first version of the program to be developed used piano notes in the range of B3-D5. The program generates measurement results in graphic form, corresponding to notes sung. In addition, the frequency results are shown in the information display. One of the main objectives of the study is to develop a measurement system that could be applied in music special aptitude tests. In music aptitude tests, in the questions about sounds repeating, the jury’s perception is altered by factors such as fatigue, and candidates’ measurement results are affected by this problem. This program seeks to eliminate this negative effect in the measurements results of the aptitude test. The first version of the program developed in this study was tested on 10 people. The Pearson correlation analysis was performed with the aim of examining the relationship between achievement levels of students in one voice field and fixed frequency values. The result of this analysis was a meaningful, positive and high-level relationship between fixed values of 16 notes frequencies in the range of B3-D5 and singing values of the students regarding these 16 notes.; ; 	 ; ; 	Key words: Music education, music aptitude test, MATLAB, Fourier transform, aptitude test program.",9,20,1025,1036,Statistics; Music education; Psychology; Human voice; Range (music); MATLAB; Speech recognition; Field (computer science); Singing; Aptitude; Software design,,,,,https://www.academicjournals.org/journal/ERR/article-full-text-pdf/35F05F548100 https://academicjournals.org/journal/ERR/article-abstract/35F05F548100,http://dx.doi.org/10.5897/err2014.1904,,10.5897/err2014.1904,2313418636,,0,019-231-056-881-969; 028-739-777-931-448; 048-231-803-068-843; 076-592-197-052-460; 081-150-715-092-052; 088-795-411-681-774; 092-611-368-324-047; 098-410-406-331-326; 104-356-064-342-201; 196-976-877-432-786,0,true,cc-by,hybrid
116-426-164-191-072,226.6: Abnormal cervical cytology and management in bone marrow transplantation cases.,2024-09-16,2024,journal article,Transplantation,00411337; 15346080,Ovid Technologies (Wolters Kluwer Health),United States,Sonay Oztas; Gulsen Dogan Durdag; Mahmut Yeral; Ozlem Oguc Sanli; Esra Kuscu; Ali Ayhan; Mehmet A. Haberal,,108,9S,,,,,,,,,http://dx.doi.org/10.1097/01.tp.0001064468.23278.36,,10.1097/01.tp.0001064468.23278.36,,,0,,0,false,,
117-771-506-389-729,OBEZİTE VE JİNEKOLOJİK KANSERLER,2016-04-01,2016,,,,,,İlker Selçuk; Irem Kucukyildiz; Tayfun Güngör; Ali Ayhan,Obezite kronik bir hastalik olup tum yas gruplarinda gorulebilmektedir. Obezite prevelansi arttikca obezite iliskili komorbiditeler de artmaktadir. Obeziteye bagli gerceklesecek olan bir dizi hormonal degisiklik ile ozellikle jinekolojik kanserlerde karsinogenezis sureci tetiklenebilir. Obezite jinekolojik kanserlerde risk faktoru olmakla beraber ayni zamanda tedavi ve takip surecinde de prognoza etki edebilir.,19,2,1,14,,,,,,https://dergipark.org.tr/tr/pub/trsgo/issue/36060/404912 https://dergipark.org.tr/tr/download/article-file/439185 http://earsiv.hitit.edu.tr/xmlui/handle/11491/1427,https://dergipark.org.tr/tr/pub/trsgo/issue/36060/404912,,,2802434963,,0,,0,false,,
119-032-925-064-842,ÇEVRİM İÇİ EĞİTİM PLATFORMU UDEMY ÜZERİNDE VERİLEN TÜRKÇE FLÜT KURSLARININ İÇERİK YÖNÜNDEN DEĞERLENDİRİLMESİ,,2021,journal article,Uluslararası İletişim ve Sanat Dergisi,27576000,ASOS Yayinevi,,Cantürk Bayrakçı; Ali Ayhan,"This study aims to examine the Turkish flute courses on Udemy, an online education platform, in terms of content.In this context, the problem status of the study was determined as ""what is the content of the Turkish flute courses taught on Udemy"".In this qualitative study, the descriptive survey model was used as a method.The research population consists of flute courses on the websites, and the sample consists of Turkish flute courses on Udemy.The data were obtained through a detailed examination of the information belonging to Turkish flute training courses found on Udemy, which provides distance education.In data analysis, the content analysis method was used.Strengths, similar and different aspects of the examined course contents were interpreted by making comparisons.As a result of the research, it was determined that the contents of the online courses examined are at a medium level in terms of audio and video quality, the audio and video recordings are not made in the studio environment except one course, not sufficient technical information is provided on the flute education, and the course contents differ in many aspects.In the study, suggestions were made that the video and sound recordings of the educations given on these platforms should be produced in a studio environment with professional equipment.",4,4,28,45,Physics,,,,,https://iletisimvesanat.com/files/iletisimvesanat/b111f3ae-6a7e-44dc-b13c-2616ccd225db.pdf https://doi.org/10.29228/iletisimvesanat.54987,http://dx.doi.org/10.29228/iletisimvesanat.54987,,10.29228/iletisimvesanat.54987,,,0,,0,true,,bronze
119-271-888-396-765,"Endometrium Kanserinin Dünü, Bugünü, Yarını",,2014,,,,,,Volkan Ülker; Polat Dursun; Ali Ayhan,,7,3,1,12,Andrology; Endometrium; Medicine,,,,,https://www.turkiyeklinikleri.com/article/tr-endometrium-kanserinin-dunu-bugunu-yarini-69190.html,https://www.turkiyeklinikleri.com/article/tr-endometrium-kanserinin-dunu-bugunu-yarini-69190.html,,,1547917309,,0,,0,false,,
119-439-981-009-973,Primary yolk sac tumor of endometrium: report of two cases and review of literature.,,2015,journal article,Journal of experimental therapeutics & oncology,13594117; 1533869x,Old City Publishing,United States,Qzler A; Dogan S; Mamedbeyli G; Rahatli S; Asuman Nihan Haberal; Polat Dursun; Ali Ayhan,"Primary YST of the endometrium is very rare, therefore there is no guideline for treatment. We report two cases of endometrial YSTs presenting different symptoms and showing different prognoses and discuss the clinical management of these tumors. The present report shows first time that bone and lung metastasis in primary YSTs of endometrium. As the number of reported cases with endometrial YSTs, more information about the prognosis of the disease may be obtained.",11,1,5,9,Pathology; Immunohistochemistry; Biopsy; Chemotherapy; Disease; Endodermal sinus tumor; Endometrium; Guideline; Primary yolk sac; Gynecology; Medicine,,"Adult; Biomarkers, Tumor/blood; Biopsy; Bone Neoplasms/secondary; Chemotherapy, Adjuvant; Endodermal Sinus Tumor/blood; Endometrial Neoplasms/blood; Female; Gynecologic Surgical Procedures; Humans; Immunohistochemistry; Lung Neoplasms/secondary; Lymph Node Excision; Middle Aged; Neoplasm Staging; Treatment Outcome","Biomarkers, Tumor",,https://pubmed.ncbi.nlm.nih.gov/26259383/ https://www.ncbi.nlm.nih.gov/pubmed/26259383 http://europepmc.org/abstract/MED/26259383,https://www.ncbi.nlm.nih.gov/pubmed/26259383,26259383,,2286837719,,0,,15,false,,
119-953-367-178-891,Testosterone Versus Clobetasol for Maintenance of Vulvar Lichen Sclerosus Associated With Variable Degrees of Squamous Cell Hyperplasia,,2007,journal article,Obstetrical & Gynecological Survey,00297828; 15339866,Ovid Technologies (Wolters Kluwer Health),United States,Ali Ayhan; Emine Seda Guvendag Guven; Suleyman Guven; Mehmet Sakinci; N. Utku Dogan; Türkan Küçükali,"What used to be called vulvar dystrophy now is termed nonneoplastic epithelial disorders of the vulva. Within this category, the association of lichen sclerosus with varying degrees of squamous cell hyperplasia is referred to as mixed disease. This retrospective study compared responses to treatment with testosterone and clobetasol in 83 women having biopsy-proved vulvar mixed disease. All patients were initially treated with topical fluorinated corticosteroids for 6 weeks. They were then treated with either 2% testosterone propionate in petrolatum (n = 44) or 0.05% clobetasol 17-propionate cream (n = 39), each applied once a day. After symptoms were optimally controlled, twice weekly applications were advised for 3 months and treatment then was continued on an as-needed basis. The major complaints were vulvar itching and burning or discomfort. Remission rates after 6 months were 82% in women treated with testosterone and 93% in those treated with clobetasol. Disease recurred in 8% of patients: 13% of women treated with testosterone and 5% of clobetasol-treated patients. The median time to recurrence was 9 months. Persistent disease was documented histologically in 60% of patients whose symptoms did not respond to treatment. Skinning vulvectomy ultimately was performed in 2 patients with recurrent disease and 2 with vulvar intraepithelial neoplasia I-II or atypical squamous hyperplasia. Treatment was not associated with steroid vulvar atrophy or other serious complications. Both topical treatments evaluated in this retrospective study yielded excellent remission rates. Clobetasol led to a higher remission rate and lower recurrence rate than did testosterone therapy, but the differences were not statistically significant. Patients with mixed disease who fail to respond symptomatically should have a vulvar biopsy to rule out atypical components.",62,9,581,582,Surgery; Dermatology; Vulva; Lichen sclerosus; Hyperplasia; Testosterone (patch); Vulvar intraepithelial neoplasia; Testosterone propionate; Vulvar Lichen Sclerosus; Vulvar Dystrophy; Medicine,,,,,http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006254-200709000-00015 http://cat.inist.fr/?aModele=afficheN&cpsidt=19019602,http://dx.doi.org/10.1097/01.ogx.0000280192.39997.ad,,10.1097/01.ogx.0000280192.39997.ad,1984337195,,0,,0,false,,
120-455-240-659-261,Computational modeling of three-dimensional mixed mode-I/II/III fatigue crack growth problems and experiments,,2021,journal article,Computers & Structures,00457949,Elsevier BV,United Kingdom,Ali Ayhan; Oğuzhan Demir,,243,,106399,,Materials science; Tearing; Steel bar; Mixed mode; Mixed mode fracture; Fracture (geology); Aluminium; Stress intensity factor; Mechanics; Paris' law,,,,Scientific and Technological Research Council of Turkey,https://www.sciencedirect.com/science/article/pii/S0045794920302029,http://dx.doi.org/10.1016/j.compstruc.2020.106399,,10.1016/j.compstruc.2020.106399,3093613257,,0,001-458-002-818-836; 004-993-750-530-436; 007-675-408-220-681; 008-172-809-464-996; 008-480-937-887-218; 009-673-866-085-740; 009-887-067-921-478; 017-684-104-157-393; 017-912-849-359-135; 018-491-815-671-562; 020-173-608-026-139; 021-067-045-580-618; 021-422-335-802-761; 021-657-050-163-026; 024-356-222-089-222; 029-696-599-142-452; 030-326-839-210-977; 038-630-023-570-651; 044-103-809-814-454; 045-164-479-649-980; 048-804-119-390-209; 056-422-318-530-32X; 070-951-071-558-355; 071-460-423-219-972; 075-672-007-769-350; 075-875-862-570-449; 077-440-495-361-628; 078-672-473-718-736; 080-963-126-192-727; 088-427-648-390-829; 089-481-645-190-198; 092-176-811-365-545; 093-288-600-804-90X; 103-461-194-650-841; 103-796-112-146-778; 114-298-209-642-724; 114-591-773-636-977; 122-564-609-505-680; 123-179-061-040-691; 138-522-913-323-81X; 139-632-010-321-729; 140-499-144-907-253; 147-765-767-366-610; 161-563-747-308-300; 175-932-375-096-245,15,false,,
121-939-069-784-86X,Feto-maternal morbidity and mortality after cardiac valve replacement,,2002,journal article,Obstetrical & Gynecological Survey,00297828; 15339866,Ovid Technologies (Wolters Kluwer Health),United States,Ali Ayhan; Aykan Yucel; Ibrahim Bildirici; Riza Dogan,"The goal of this medical records review was to assess the effects of various anticoagulant regimens on pregnancy outcomes and fetomaternal morbidity in 101 women with a history of cardiac valve replacement. The subjects, whose mean age was 27 years and mean gravidity was 2.8, had a total of 136 pregnancies during the study. The interval from surgery to pregnancy ranged from 4 to 191 months and averaged 52.5 months. Seventy-one women had a replaced mitral valve, 10 had a replaced aortic valve, and 18 had both valves replaced. Mechanical valves were inserted in 92 cases, and porcine heterograft prostheses were inserted in 9 Sixty-eight women received oral anticoagulation with warfarin during gestation. Sixteen others received heparin, and 17 were not anticoagulated. Coumadin anticoagulation was designed to produce a prothrombin time 1.5 to 2.5 times the value in the control sample in the earlier part of the study (1970-1998), and a level 2.5 to 3.5 time control more recently. Heparin therapy maintained a partial thromboplastin time of 1.5 to 2.5 times control. Comparable perinatal mortality rates were recorded in the three treatment groups, and there were no significant differences in fetal outcomes. Both spontaneous abortions and stillbirths were most frequent in warfarin-treated women, but not to a statistically significant degree. Mothers of two of the three infants with intraventricular hemorrhage had received continuous heparin therapy, and one had received warfarin. All five fetal malformations were in infants exposed to warfarin, but this was not a significant effect. One of five maternal deaths was caused by massive thromboembolism in a woman given heparin. Four of six women with thromboembolic events received warfarin, and two received heparin. Eight of 10 women with antenatal bleeding of unknown origin had taken warfarin, and 2 had taken heparin All episodes subsided without intervention. Wound or vaginal hematoma formation after delivery and the need for transfusion were more prevalent in the heparin group, but there were no significant group differences in maternal deaths, thromboembolism, antenatal bleeding, atrial fibrillation, or heart failure, Despite the possibility that warfarin anticoagulation may have some teratogenic potential, it does ensure safe and simple anticoagulation for pregnant women who have had cardiac valve replacement. Heparin may carry lower fetal risk, but at the same time it may put the mother at jeopardy of bleeding or fatal thromboembolism unless she is closely monitored.",57,3,138,139,Surgery; Warfarin; Heparin; Anticoagulant; Partial thromboplastin time; Atrial fibrillation; Pregnancy; Prothrombin time; Aortic valve; Medicine,,,,,http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006254-200203000-00003 http://cat.inist.fr/?aModele=afficheN&cpsidt=13604593,http://dx.doi.org/10.1097/00006254-200203000-00003,,10.1097/00006254-200203000-00003,2315004653,,0,,0,false,,
122-169-278-191-778,Effects of microstructural through‐thickness non‐uniformity and crack size on fatigue crack propagation and fracture of rolled Al‐7075 alloy,2020-06-27,2020,journal article,Fatigue & Fracture of Engineering Materials & Structures,8756758x; 14602695,Wiley,United Kingdom,Ali Ayhan; Mehmet F. Yaren,"<jats:title>Abstract</jats:title><jats:p>Some of the fatigue tests performed using the standard compact tension (CT) and a non‐standard specimen made of rolled 7075 aluminium alloy exhibit fatigue crack growth (FCG) lagging in a small region along the crack front. Through‐thickness microstructural evaluation shows that material grains in this region did not flatten as much as other regions. In the non‐standard specimen, surface cracks are either grown under fatigue loading or broken under monotonically increasing quasi‐static loads at different crack sizes. The aforementioned lagging also exists in a narrow region of 3‐D FCG for specimens with microstructural through‐thickness non‐uniformity. A more important feature for this type of specimen with surface crack is the deflection of fast fracture direction into the grain interfaces, namely from L‐T orientation to S‐L and S‐T directions. It is proved that this is due to significant levels of second principal stresses near the free surface for small cracks and lower fracture toughness of the material in S‐L and S‐T directions.</jats:p>",43,9,2071,2084,Composite material; Materials science; Alloy; Crack size; Fatigue crack propagation; Fracture (geology),,,,The Scientific and Technological Research Council of Turkey,https://onlinelibrary.wiley.com/doi/10.1111/ffe.13284,http://dx.doi.org/10.1111/ffe.13284,,10.1111/ffe.13284,3038035295,,0,005-330-210-680-889; 011-780-735-009-946; 024-280-575-704-608; 031-238-834-832-503; 045-903-132-216-023; 050-133-681-612-283; 066-827-546-419-701; 068-710-099-928-873; 072-005-633-123-807; 073-692-426-647-679; 090-936-970-653-460; 120-829-899-363-198; 122-564-609-505-680; 132-146-544-588-884; 139-632-010-321-729,2,false,,
